"date","station_name","entries"
"2026-02-22","Elmlar Akademiyasi","16366"
"2026-02-22","Ganjlik","23436"
"2026-02-22","Gara Garayev","14536"
"2026-02-22","Hazi Aslanov","12539"
"2026-02-22","Icherisheher","11603"
"2026-02-22","Inshaatchilar","21067"
"2026-02-22","Jafar Jabbarli","1462"
"2026-02-22","Khalglar Dostlughu","17847"
"2026-02-22","Khatai","6672"
"2026-02-22","Khocasen","2094"
"2026-02-22","Koroghlu","37191"
"2026-02-22","Memar Ajami","19730"
"2026-02-22","Memar Ajami 2","1062"
"2026-02-22","Nariman Narimanov","27505"
"2026-02-22","Nasimi","6372"
"2026-02-22","Neftchilar","24335"
"2026-02-22","Nizami","11816"
"2026-02-22","Sahil","19855"
"2026-02-22","Ulduz","3809"
"2026-02-23","20 Yanvar","60912"
"2026-02-23","28-May","64034"
"2026-02-23","8 Noyabr","7998"
"2026-02-23","Akhmedli","37300"
"2026-02-23","Avtovaghzal","15610"
"2026-02-23","Azadlig Prospekti","25395"
"2026-02-23","Bakmil","2440"
"2026-02-23","Darnagul","4702"
"2026-02-23","Elmlar Akademiyasi","54564"
"2026-02-23","Ganjlik","59111"
"2026-02-23","Gara Garayev","27369"
"2026-02-23","Hazi Aslanov","20316"
"2026-02-23","Icherisheher","22295"
"2026-02-23","Inshaatchilar","36090"
"2026-02-23","Jafar Jabbarli","4223"
"2026-02-23","Khalglar Dostlughu","31089"
"2026-02-23","Khatai","18066"
"2026-02-23","Khocasen","4002"
"2026-02-23","Koroghlu","67515"
"2026-02-23","Memar Ajami","29769"
"2026-02-23","Memar Ajami 2","2069"
"2026-02-23","Nariman Narimanov","52608"
"2026-02-23","Nasimi","11291"
"2026-02-23","Neftchilar","42448"
"2026-02-23","Nizami","24015"
"2026-02-23","Sahil","28553"
"2026-02-23","Ulduz","9404"
"2026-02-24","20 Yanvar","47812"
"2026-02-24","28-May","40097"
"2026-02-24","8 Noyabr","5590"
"2026-02-24","Akhmedli","30851"
"2026-02-24","Avtovaghzal","13283"
"2026-02-24","Azadlig Prospekti","20012"
"2026-02-24","Bakmil","1840"
"2026-02-24","Darnagul","3657"
"2026-02-24","Elmlar Akademiyasi","34634"
"2026-02-24","Ganjlik","36592"
"2026-02-24","Gara Garayev","21308"
"2026-02-24","Hazi Aslanov","16849"
"2026-02-24","Icherisheher","14332"
"2026-02-24","Inshaatchilar","27660"
"2026-02-24","Jafar Jabbarli","2709"
"2026-02-24","Khalglar Dostlughu","26001"
"2026-02-24","Khatai","11847"
"2026-02-24","Khocasen","3419"
"2026-02-24","Koroghlu","54616"
"2026-02-24","Memar Ajami","22925"
"2026-02-24","Memar Ajami 2","1671"
"2026-02-24","Nariman Narimanov","35773"
"2026-02-24","Nasimi","9321"
"2026-02-24","Neftchilar","33450"
"2026-02-24","Nizami","15528"
"2026-02-24","Sahil","18584"
"2026-02-24","Ulduz","7330"
"2026-02-25","20 Yanvar","69270"
"2026-02-25","28-May","82189"
"2026-02-25","8 Noyabr","9858"
"2026-02-25","Akhmedli","41947"
"2026-02-25","Avtovaghzal","16731"
"2026-02-25","Azadlig Prospekti","29531"
"2026-02-25","Bakmil","3039"
"2026-02-25","Darnagul","5610"
"2026-02-25","Elmlar Akademiyasi","71089"
"2026-02-25","Ganjlik","77936"
"2026-02-25","Gara Garayev","31515"
"2026-02-25","Hazi Aslanov","23188"
"2026-02-25","Icherisheher","29396"
"2026-02-25","Inshaatchilar","43016"
"2026-02-25","Jafar Jabbarli","5183"
"2026-02-25","Khalglar Dostlughu","35102"
"2026-02-25","Khatai","23590"
"2026-02-25","Khocasen","4314"
"2026-02-25","Koroghlu","76125"
"2026-02-25","Memar Ajami","34574"
"2026-02-25","Memar Ajami 2","2410"
"2026-02-25","Nariman Narimanov","66234"
"2026-02-25","Nasimi","13399"
"2026-02-25","Neftchilar","48205"
"2026-02-25","Nizami","30759"
"2026-02-25","Sahil","39631"
"2026-02-25","Ulduz","11305"
"2026-02-26","20 Yanvar","59463"
"2026-02-26","28-May","64250"
"2026-02-26","8 Noyabr","7655"
"2026-02-26","Akhmedli","37245"
"2026-02-26","Avtovaghzal","14971"
"2026-02-26","Azadlig Prospekti","25177"
"2026-02-26","Bakmil","2388"
"2026-02-26","Darnagul","4785"
"2026-02-26","Elmlar Akademiyasi","53956"
"2026-02-26","Ganjlik","58244"
"2026-02-26","Gara Garayev","26776"
"2026-02-26","Hazi Aslanov","20337"
"2026-02-26","Icherisheher","22426"
"2026-02-26","Inshaatchilar","36247"
"2026-02-26","Jafar Jabbarli","4112"
"2026-02-26","Khalglar Dostlughu","31335"
"2026-02-26","Khatai","23153"
"2026-02-26","Khocasen","3962"
"2026-02-26","Koroghlu","66150"
"2026-02-26","Memar Ajami","29377"
"2026-02-26","Memar Ajami 2","2019"
"2026-02-26","Nariman Narimanov","53080"
"2026-02-26","Nasimi","11560"
"2026-02-26","Neftchilar","41575"
"2026-02-26","Nizami","23441"
"2026-02-26","Sahil","30281"
"2026-02-26","Ulduz","9616"
"2026-02-27","20 Yanvar","59158"
"2026-02-27","28-May","63113"
"2026-02-27","8 Noyabr","7131"
"2026-02-27","Akhmedli","36568"
"2026-02-27","Avtovaghzal","14901"
"2026-02-27","Azadlig Prospekti","24974"
"2026-02-27","Bakmil","2512"
"2026-02-27","Darnagul","4730"
"2026-02-27","Elmlar Akademiyasi","50383"
"2026-02-27","Ganjlik","56116"
"2026-02-27","Gara Garayev","26670"
"2026-02-27","Hazi Aslanov","20180"
"2026-02-27","Icherisheher","22197"
"2026-02-27","Inshaatchilar","35758"
"2026-02-27","Jafar Jabbarli","3970"
"2026-02-27","Khalglar Dostlughu","30551"
"2026-02-27","Khatai","18399"
"2026-02-27","Khocasen","3771"
"2026-02-27","Koroghlu","65448"
"2026-02-27","Memar Ajami","29093"
"2026-02-27","Memar Ajami 2","1994"
"2026-02-27","Nariman Narimanov","52692"
"2026-02-27","Nasimi","11338"
"2026-02-27","Neftchilar","40887"
"2026-02-27","Nizami","23098"
"2026-02-27","Sahil","29151"
"2026-02-27","Ulduz","9395"
"2026-02-28","20 Yanvar","38540"
"2026-02-28","28-May","40737"
"2026-02-28","8 Noyabr","3596"
"2026-02-28","Akhmedli","26547"
"2026-02-28","Avtovaghzal","9237"
"2026-02-28","Azadlig Prospekti","16430"
"2026-02-28","Bakmil","1125"
"2026-02-28","Darnagul","3096"
"2026-02-28","Elmlar Akademiyasi","22666"
"2026-02-28","Ganjlik","31644"
"2026-02-28","Gara Garayev","19591"
"2026-02-28","Hazi Aslanov","15853"
"2026-02-28","Icherisheher","12226"
"2026-02-28","Inshaatchilar","26396"
"2026-02-28","Jafar Jabbarli","1982"
"2026-02-28","Khalglar Dostlughu","22443"
"2026-02-28","Khatai","9858"
"2026-02-28","Khocasen","2441"
"2026-02-28","Koroghlu","45507"
"2026-02-28","Memar Ajami","23011"
"2026-02-28","Memar Ajami 2","1612"
"2026-02-28","Nariman Narimanov","37131"
"2026-02-28","Nasimi","7769"
"2026-02-28","Neftchilar","30846"
"2026-02-28","Nizami","15579"
"2026-02-28","Sahil","19849"
"2026-02-28","Ulduz","5877"
